trip_id,arrival_time,departure_time,stop_id,stop_sequence
0002717602015091020160607,18:27:00,18:27:00,468,5
0002717602015091020160607,18:28:00,18:28:00,472,6
0002717602015091020160607,18:29:00,18:29:00,67,7
0002717602015091020160607,18:30:00,18:30:00,68,8
0002717602015091020160607,18:31:00,18:31:00,134,9
0002717602015091020160607,18:31:00,18:31:00,136,10
0002717602015091020160607,18:32:00,18:32:00,138,11
0002717602015091020160607,18:33:00,18:33:00,142,12
0002717602015091020160607,18:34:00,18:34:00,130,13
0002717602015091020160607,18:34:00,18:34:00,144,14
0002717602015091020160607,18:35:00,18:35:00,140,15
0002717602015091020160607,18:36:00,18:36:00,49,16
0002717602015091020160607,18:36:00,18:36:00,63,17
0002717602015091020160607,18:37:00,18:37:00,51,18
0002717602015091020160607,18:38:00,18:38:00,55,19
0002717602015091020160607,18:39:00,18:39:00,53,20
0002717602015091020160607,18:40:00,18:40:00,64,21
0002717602015091020160607,18:41:00,18:41:00,289,22
0002717602015091020160607,18:42:00,18:42:00,288,23
0002717602015091020160607,18:44:00,18:44:00,291,24
0002717602015091020160607,18:45:00,18:45:00,296,25
0002717602015091020160607,18:46:00,18:46:00,295,26
0002717602015091020160607,18:47:00,18:47:00,298,27
0002717602015091020160607,18:49:00,18:49:00,420,28
0002717602015091020160607,18:49:00,18:49:00,421,29
0002717602015091020160607,18:50:00,18:50:00,247,30
0002717602015091020160607,18:51:00,18:51:00,407,31
0002717602015091020160607,18:53:00,18:53:00,444,32
0002717602015091020160607,18:54:00,18:54:00,2405,33
0002717602015091020160607,18:55:00,18:55:00,408,34
0002717602015091020160607,18:57:00,18:57:00,524,35
0002717602015091020160607,18:58:00,18:58:00,457,36
0002717602015091020160607,18:59:00,18:59:00,462,37
0002717602015091020160607,18:59:00,18:59:00,217,38
0002717602015091020160607,19:00:00,19:00:00,461,39
0002717602015091020160607,19:01:00,19:01:00,2537,40
0002717602015091020160607,19:01:00,19:01:00,459,41
0002717602015091020160607,19:02:00,19:02:00,383,42
0002717602015091020160607,19:03:00,19:03:00,382,43
0002717602015091020160607,19:03:00,19:03:00,281,44
0002717602015091020160607,19:04:00,19:04:00,92,45
0002717602015091020160607,19:06:00,19:06:00,312,46
0002717602015091020160607,19:07:00,19:07:00,310,47
0002717602015091020160607,19:08:00,19:08:00,488,48
0002717612015091020160607,06:56:00,06:56:00,38,1
0002717612015091020160607,06:57:00,06:57:00,40,2
0002717612015091020160607,06:57:00,06:57:00,470,3
0002717612015091020160607,06:57:00,06:57:00,2970,4
0002717612015091020160607,06:57:00,06:57:00,468,5
0002717612015091020160607,06:58:00,06:58:00,472,6
0002717612015091020160607,06:59:00,06:59:00,67,7
0002717612015091020160607,07:00:00,07:00:00,68,8
0002717612015091020160607,07:01:00,07:01:00,134,9
0002717612015091020160607,07:01:00,07:01:00,136,10
0002717612015091020160607,07:02:00,07:02:00,138,11
0002717612015091020160607,07:03:00,07:03:00,142,12
0002717612015091020160607,07:04:00,07:04:00,130,13
0002717612015091020160607,07:04:00,07:04:00,144,14
0002717612015091020160607,07:05:00,07:05:00,140,15
0002717612015091020160607,07:06:00,07:06:00,49,16
0002717612015091020160607,07:06:00,07:06:00,63,17
0002717612015091020160607,07:07:00,07:07:00,51,18
0002717612015091020160607,07:08:00,07:08:00,55,19
0002717612015091020160607,07:09:00,07:09:00,53,20
0002717612015091020160607,07:10:00,07:10:00,64,21
0002717612015091020160607,07:11:00,07:11:00,289,22
0002717612015091020160607,07:12:00,07:12:00,288,23
0002717612015091020160607,07:14:00,07:14:00,291,24
0002717612015091020160607,07:15:00,07:15:00,296,25
0002717612015091020160607,07:16:00,07:16:00,295,26
0002717612015091020160607,07:17:00,07:17:00,298,27
0002717612015091020160607,07:19:00,07:19:00,420,28
0002717612015091020160607,07:19:00,07:19:00,421,29
0002717612015091020160607,07:20:00,07:20:00,247,30
0002717612015091020160607,07:21:00,07:21:00,407,31
0002717612015091020160607,07:23:00,07:23:00,444,32
0002717612015091020160607,07:24:00,07:24:00,2405,33
0002717612015091020160607,07:25:00,07:25:00,408,34
0002717612015091020160607,07:27:00,07:27:00,524,35
0002717612015091020160607,07:28:00,07:28:00,457,36
0002717612015091020160607,07:29:00,07:29:00,462,37
0002717612015091020160607,07:29:00,07:29:00,217,38
0002717612015091020160607,07:30:00,07:30:00,461,39
0002717612015091020160607,07:31:00,07:31:00,2537,40
0002717612015091020160607,07:31:00,07:31:00,459,41
0002717612015091020160607,07:32:00,07:32:00,383,42
0002717612015091020160607,07:33:00,07:33:00,382,43
0002717612015091020160607,07:33:00,07:33:00,281,44
0002717612015091020160607,07:34:00,07:34:00,92,45
0002717612015091020160607,07:36:00,07:36:00,312,46
0002717612015091020160607,07:37:00,07:37:00,310,47
0002717612015091020160607,07:38:00,07:38:00,488,48
0002717622015091020160607,08:56:00,08:56:00,38,1
0002717622015091020160607,08:57:00,08:57:00,40,2
0002717622015091020160607,08:57:00,08:57:00,470,3
0002717622015091020160607,08:57:00,08:57:00,2970,4
0002717622015091020160607,08:57:00,08:57:00,468,5
0002717622015091020160607,08:58:00,08:58:00,472,6
0002717622015091020160607,08:59:00,08:59:00,67,7
0002717622015091020160607,09:00:00,09:00:00,68,8
0002717622015091020160607,09:01:00,09:01:00,134,9
0002717622015091020160607,09:01:00,09:01:00,136,10
0002717622015091020160607,09:02:00,09:02:00,138,11
0002717622015091020160607,09:03:00,09:03:00,142,12
0002717622015091020160607,09:04:00,09:04:00,130,13
0002717622015091020160607,09:04:00,09:04:00,144,14
0002717622015091020160607,09:05:00,09:05:00,140,15
0002717622015091020160607,09:06:00,09:06:00,49,16
0002717622015091020160607,09:06:00,09:06:00,63,17
0002717622015091020160607,09:07:00,09:07:00,51,18
0002717622015091020160607,09:08:00,09:08:00,55,19
0002717622015091020160607,09:09:00,09:09:00,53,20
0002717622015091020160607,09:10:00,09:10:00,64,21
0002717622015091020160607,09:11:00,09:11:00,289,22
0002717622015091020160607,09:12:00,09:12:00,288,23
0002717622015091020160607,09:14:00,09:14:00,291,24
0002717622015091020160607,09:15:00,09:15:00,296,25
0002717622015091020160607,09:16:00,09:16:00,295,26
0002717622015091020160607,09:17:00,09:17:00,298,27
0002717622015091020160607,09:19:00,09:19:00,420,28
0002717622015091020160607,09:19:00,09:19:00,421,29
0002717622015091020160607,09:20:00,09:20:00,247,30
0002717622015091020160607,09:21:00,09:21:00,407,31
0002717622015091020160607,09:23:00,09:23:00,444,32
0002717622015091020160607,09:24:00,09:24:00,2405,33
0002717622015091020160607,09:25:00,09:25:00,408,34
0002717622015091020160607,09:27:00,09:27:00,524,35
0002717622015091020160607,09:28:00,09:28:00,457,36
0002717622015091020160607,09:29:00,09:29:00,462,37
0002717622015091020160607,09:29:00,09:29:00,217,38
0002717622015091020160607,09:30:00,09:30:00,461,39
0002717622015091020160607,09:31:00,09:31:00,2537,40
0002717622015091020160607,09:31:00,09:31:00,459,41
0002717622015091020160607,09:32:00,09:32:00,383,42
0002717622015091020160607,09:33:00,09:33:00,382,43
0002717622015091020160607,09:33:00,09:33:00,281,44
0002717622015091020160607,09:34:00,09:34:00,92,45
0002717622015091020160607,09:36:00,09:36:00,312,46
0002717622015091020160607,09:37:00,09:37:00,310,47
0002717622015091020160607,09:38:00,09:38:00,488,48
0002717632015091020160607,10:56:00,10:56:00,38,1
0002717632015091020160607,10:57:00,10:57:00,40,2
0002717632015091020160607,10:57:00,10:57:00,470,3
0002717632015091020160607,10:57:00,10:57:00,2970,4
0002717632015091020160607,10:57:00,10:57:00,468,5
0002717632015091020160607,10:58:00,10:58:00,472,6
0002717632015091020160607,10:59:00,10:59:00,67,7
0002717632015091020160607,11:00:00,11:00:00,68,8
0002717632015091020160607,11:01:00,11:01:00,134,9
0002717632015091020160607,11:01:00,11:01:00,136,10
0002717632015091020160607,11:02:00,11:02:00,138,11
0002717632015091020160607,11:03:00,11:03:00,142,12
0002717632015091020160607,11:04:00,11:04:00,130,13
0002717632015091020160607,11:04:00,11:04:00,144,14
0002717632015091020160607,11:05:00,11:05:00,140,15
0002717632015091020160607,11:06:00,11:06:00,49,16
0002717632015091020160607,11:06:00,11:06:00,63,17
0002717632015091020160607,11:07:00,11:07:00,51,18
0002717632015091020160607,11:08:00,11:08:00,55,19
0002717632015091020160607,11:09:00,11:09:00,53,20
0002717632015091020160607,11:10:00,11:10:00,64,21
0002717632015091020160607,11:11:00,11:11:00,289,22
0002717632015091020160607,11:12:00,11:12:00,288,23
0002717632015091020160607,11:14:00,11:14:00,291,24
0002717632015091020160607,11:15:00,11:15:00,296,25
0002717632015091020160607,11:16:00,11:16:00,295,26
0002717632015091020160607,11:17:00,11:17:00,298,27
0002717632015091020160607,11:19:00,11:19:00,420,28
0002717632015091020160607,11:19:00,11:19:00,421,29
0002717632015091020160607,11:20:00,11:20:00,247,30
0002717632015091020160607,11:21:00,11:21:00,407,31
0002717632015091020160607,11:23:00,11:23:00,444,32
0002717632015091020160607,11:24:00,11:24:00,2405,33
0002717632015091020160607,11:25:00,11:25:00,408,34
0002717632015091020160607,11:27:00,11:27:00,524,35
0002717632015091020160607,11:28:00,11:28:00,457,36
0002717632015091020160607,11:29:00,11:29:00,462,37
0002717632015091020160607,11:29:00,11:29:00,217,38
0002717632015091020160607,11:30:00,11:30:00,461,39
0002717632015091020160607,11:31:00,11:31:00,2537,40
0002717632015091020160607,11:31:00,11:31:00,459,41
0002717632015091020160607,11:32:00,11:32:00,383,42
0002717632015091020160607,11:33:00,11:33:00,382,43
0002717632015091020160607,11:33:00,11:33:00,281,44
0002717632015091020160607,11:34:00,11:34:00,92,45
0002717632015091020160607,11:36:00,11:36:00,312,46
0002717632015091020160607,11:37:00,11:37:00,310,47
0002717632015091020160607,11:38:00,11:38:00,488,48
0002717642015091020160607,12:56:00,12:56:00,38,1
0002717642015091020160607,12:57:00,12:57:00,40,2
0002717642015091020160607,12:57:00,12:57:00,470,3
0002717642015091020160607,12:57:00,12:57:00,2970,4
0002717642015091020160607,12:57:00,12:57:00,468,5
0002717642015091020160607,12:58:00,12:58:00,472,6
0002717642015091020160607,12:59:00,12:59:00,67,7
0002717642015091020160607,13:00:00,13:00:00,68,8
0002717642015091020160607,13:01:00,13:01:00,134,9
0002717642015091020160607,13:01:00,13:01:00,136,10
0002717642015091020160607,13:02:00,13:02:00,138,11
0002717642015091020160607,13:03:00,13:03:00,142,12
0002717642015091020160607,13:04:00,13:04:00,130,13
0002717642015091020160607,13:04:00,13:04:00,144,14
0002717642015091020160607,13:05:00,13:05:00,140,15
0002717642015091020160607,13:06:00,13:06:00,49,16
0002717642015091020160607,13:06:00,13:06:00,63,17
0002717642015091020160607,13:07:00,13:07:00,51,18
0002717642015091020160607,13:08:00,13:08:00,55,19
0002717642015091020160607,13:09:00,13:09:00,53,20
0002717642015091020160607,13:10:00,13:10:00,64,21
0002717642015091020160607,13:11:00,13:11:00,289,22
0002717642015091020160607,13:12:00,13:12:00,288,23
0002717642015091020160607,13:14:00,13:14:00,291,24
0002717642015091020160607,13:15:00,13:15:00,296,25
0002717642015091020160607,13:16:00,13:16:00,295,26
0002717642015091020160607,13:17:00,13:17:00,298,27
0002717642015091020160607,13:19:00,13:19:00,420,28
0002717642015091020160607,13:19:00,13:19:00,421,29
0002717642015091020160607,13:20:00,13:20:00,247,30
0002717642015091020160607,13:21:00,13:21:00,407,31
0002717642015091020160607,13:23:00,13:23:00,444,32
0002717642015091020160607,13:24:00,13:24:00,2405,33
0002717642015091020160607,13:25:00,13:25:00,408,34
0002717642015091020160607,13:27:00,13:27:00,524,35
0002717642015091020160607,13:28:00,13:28:00,457,36
0002717642015091020160607,13:29:00,13:29:00,462,37
0002717642015091020160607,13:29:00,13:29:00,217,38
0002717642015091020160607,13:30:00,13:30:00,461,39
0002717642015091020160607,13:31:00,13:31:00,2537,40
0002717642015091020160607,13:31:00,13:31:00,459,41
0002717642015091020160607,13:32:00,13:32:00,383,42
0002717642015091020160607,13:33:00,13:33:00,382,43
0002717642015091020160607,13:33:00,13:33:00,281,44
0002717642015091020160607,13:34:00,13:34:00,92,45
0002717642015091020160607,13:36:00,13:36:00,312,46
0002717642015091020160607,13:37:00,13:37:00,310,47
0002717642015091020160607,13:38:00,13:38:00,488,48
0002717652015091020160607,14:56:00,14:56:00,38,1
0002717652015091020160607,14:57:00,14:57:00,40,2
0002717652015091020160607,14:57:00,14:57:00,470,3
0002717652015091020160607,14:57:00,14:57:00,2970,4
0002717652015091020160607,14:57:00,14:57:00,468,5
0002717652015091020160607,14:58:00,14:58:00,472,6
0002717652015091020160607,14:59:00,14:59:00,67,7
0002717652015091020160607,15:00:00,15:00:00,68,8
0002717652015091020160607,15:01:00,15:01:00,134,9
0002717652015091020160607,15:01:00,15:01:00,136,10
0002717652015091020160607,15:02:00,15:02:00,138,11
0002717652015091020160607,15:03:00,15:03:00,142,12
0002717652015091020160607,15:04:00,15:04:00,130,13
0002717652015091020160607,15:04:00,15:04:00,144,14
0002717652015091020160607,15:05:00,15:05:00,140,15
0002717652015091020160607,15:06:00,15:06:00,49,16
0002717652015091020160607,15:06:00,15:06:00,63,17
0002717652015091020160607,15:07:00,15:07:00,51,18
0002717652015091020160607,15:08:00,15:08:00,55,19
0002717652015091020160607,15:09:00,15:09:00,53,20
0002717652015091020160607,15:10:00,15:10:00,64,21
0002717652015091020160607,15:11:00,15:11:00,289,22
0002717652015091020160607,15:12:00,15:12:00,288,23
0002717652015091020160607,15:14:00,15:14:00,291,24
0002717652015091020160607,15:15:00,15:15:00,296,25
0002717652015091020160607,15:16:00,15:16:00,295,26
0002717652015091020160607,15:17:00,15:17:00,298,27
0002717652015091020160607,15:19:00,15:19:00,420,28
0002717652015091020160607,15:19:00,15:19:00,421,29
0002717652015091020160607,15:20:00,15:20:00,247,30
0002717652015091020160607,15:21:00,15:21:00,407,31
0002717652015091020160607,15:23:00,15:23:00,444,32
0002717652015091020160607,15:24:00,15:24:00,2405,33
0002717652015091020160607,15:25:00,15:25:00,408,34
0002717652015091020160607,15:27:00,15:27:00,524,35
0002717652015091020160607,15:28:00,15:28:00,457,36
0002717652015091020160607,15:29:00,15:29:00,462,37
0002717652015091020160607,15:29:00,15:29:00,217,38
0002717652015091020160607,15:30:00,15:30:00,461,39
0002717652015091020160607,15:31:00,15:31:00,2537,40
0002717652015091020160607,15:31:00,15:31:00,459,41
0002717652015091020160607,15:32:00,15:32:00,383,42
0002717652015091020160607,15:33:00,15:33:00,382,43
0002717652015091020160607,15:33:00,15:33:00,281,44
0002717652015091020160607,15:34:00,15:34:00,92,45
0002717652015091020160607,15:36:00,15:36:00,312,46
0002717652015091020160607,15:37:00,15:37:00,310,47
0002717652015091020160607,15:38:00,15:38:00,488,48
0002717662015091020160607,16:56:00,16:56:00,38,1
0002717662015091020160607,16:57:00,16:57:00,40,2
0002717662015091020160607,16:57:00,16:57:00,470,3
0002717662015091020160607,16:57:00,16:57:00,2970,4
0002717662015091020160607,16:57:00,16:57:00,468,5
0002717662015091020160607,16:58:00,16:58:00,472,6
0002717662015091020160607,16:59:00,16:59:00,67,7
0002717662015091020160607,17:00:00,17:00:00,68,8
0002717662015091020160607,17:01:00,17:01:00,134,9
0002717662015091020160607,17:01:00,17:01:00,136,10
0002717662015091020160607,17:02:00,17:02:00,138,11
0002717662015091020160607,17:03:00,17:03:00,142,12
0002717662015091020160607,17:04:00,17:04:00,130,13
0002717662015091020160607,17:04:00,17:04:00,144,14
0002717662015091020160607,17:05:00,17:05:00,140,15
0002717662015091020160607,17:06:00,17:06:00,49,16
0002717662015091020160607,17:06:00,17:06:00,63,17
0002717662015091020160607,17:07:00,17:07:00,51,18
0002717662015091020160607,17:08:00,17:08:00,55,19
0002717662015091020160607,17:09:00,17:09:00,53,20
0002717662015091020160607,17:10:00,17:10:00,64,21
0002717662015091020160607,17:11:00,17:11:00,289,22
0002717662015091020160607,17:12:00,17:12:00,288,23
0002717662015091020160607,17:14:00,17:14:00,291,24
0002717662015091020160607,17:15:00,17:15:00,296,25
0002717662015091020160607,17:16:00,17:16:00,295,26
0002717662015091020160607,17:17:00,17:17:00,298,27
0002717662015091020160607,17:19:00,17:19:00,420,28
0002717662015091020160607,17:19:00,17:19:00,421,29
0002717662015091020160607,17:20:00,17:20:00,247,30
0002717662015091020160607,17:21:00,17:21:00,407,31
0002717662015091020160607,17:23:00,17:23:00,444,32
0002717662015091020160607,17:24:00,17:24:00,2405,33
0002717662015091020160607,17:25:00,17:25:00,408,34
0002717662015091020160607,17:27:00,17:27:00,524,35
0002717662015091020160607,17:28:00,17:28:00,457,36
0002717662015091020160607,17:29:00,17:29:00,462,37
0002717662015091020160607,17:29:00,17:29:00,217,38
0002717662015091020160607,17:30:00,17:30:00,461,39
0002717662015091020160607,17:31:00,17:31:00,2537,40
0002717662015091020160607,17:31:00,17:31:00,459,41
0002717662015091020160607,17:32:00,17:32:00,383,42
0002717662015091020160607,17:33:00,17:33:00,382,43
0002717662015091020160607,17:33:00,17:33:00,281,44
0002717662015091020160607,17:34:00,17:34:00,92,45
0002717662015091020160607,17:36:00,17:36:00,312,46
0002717662015091020160607,17:37:00,17:37:00,310,47
0002717662015091020160607,17:38:00,17:38:00,488,48
0002717672015091020160607,18:56:00,18:56:00,38,1
0002717672015091020160607,18:57:00,18:57:00,40,2
0002717672015091020160607,18:57:00,18:57:00,470,3
0002717672015091020160607,18:57:00,18:57:00,2970,4
0002717672015091020160607,18:57:00,18:57:00,468,5
0002717672015091020160607,18:58:00,18:58:00,472,6
0002717672015091020160607,18:59:00,18:59:00,67,7
0002717672015091020160607,19:00:00,19:00:00,68,8
0002717672015091020160607,19:01:00,19:01:00,134,9
0002717672015091020160607,19:01:00,19:01:00,136,10
0002717672015091020160607,19:02:00,19:02:00,138,11
0002717672015091020160607,19:03:00,19:03:00,142,12
0002717672015091020160607,19:04:00,19:04:00,130,13
0002717672015091020160607,19:04:00,19:04:00,144,14
0002717672015091020160607,19:05:00,19:05:00,140,15
0002717672015091020160607,19:06:00,19:06:00,49,16
0002717672015091020160607,19:06:00,19:06:00,63,17
0002717672015091020160607,19:07:00,19:07:00,51,18
0002717672015091020160607,19:08:00,19:08:00,55,19
0002717672015091020160607,19:09:00,19:09:00,53,20
0002717672015091020160607,19:10:00,19:10:00,64,21
0002717672015091020160607,19:11:00,19:11:00,289,22
